,id,label
0,0,4
1,1,9
2,2,1
3,3,6
4,4,6
5,5,3
6,6,4
7,7,1
8,8,1
9,9,4
10,10,1
11,11,7
12,12,6
13,13,2
14,14,5
15,15,8
16,16,1
17,17,2
18,18,2
19,19,5
20,20,2
21,21,5
22,22,7
23,23,6
24,24,4
25,25,2
26,26,8
27,27,8
28,28,2
29,29,10
30,30,2
31,31,6
32,32,6
33,33,5
34,34,1
35,35,5
36,36,5
37,37,5
38,38,2
39,39,1
40,40,9
41,41,6
42,42,1
43,43,7
44,44,7
45,45,3
46,46,9
47,47,8
48,48,8
49,49,4
50,50,6
51,51,10
52,52,1
53,53,2
54,54,8
55,55,2
56,56,3
57,57,6
58,58,1
59,59,9
60,60,8
61,61,10
62,62,8
63,63,5
64,64,1
65,65,8
66,66,7
67,67,8
68,68,5
69,69,2
70,70,5
71,71,3
72,72,1
73,73,8
74,74,9
75,75,9
76,76,1
77,77,7
78,78,1
79,79,8
80,80,2
81,81,7
82,82,8
83,83,2
84,84,3
85,85,10
86,86,3
87,87,7
88,88,6
89,89,8
90,90,3
91,91,2
92,92,8
93,93,8
94,94,1
95,95,10
96,96,3
97,97,2
98,98,1
99,99,6
100,100,1
101,101,3
102,102,2
103,103,2
104,104,1
105,105,9
106,106,8
107,107,6
108,108,3
109,109,5
110,110,1
111,111,10
112,112,10
113,113,2
114,114,10
115,115,1
116,116,7
117,117,10
118,118,1
119,119,6
120,120,1
121,121,10
122,122,7
123,123,3
124,124,5
125,125,5
126,126,5
127,127,6
128,128,1
129,129,8
130,130,10
131,131,8
132,132,2
133,133,7
134,134,1
135,135,3
136,136,1
137,137,10
138,138,4
139,139,7
140,140,10
141,141,4
142,142,3
143,143,9
144,144,4
145,145,3
146,146,1
147,147,5
148,148,8
149,149,7
150,150,9
151,151,8
152,152,10
153,153,4
154,154,3
155,155,4
156,156,1
157,157,7
158,158,1
159,159,6
160,160,6
161,161,10
162,162,6
163,163,7
164,164,3
165,165,10
166,166,3
167,167,10
168,168,7
169,169,7
170,170,10
171,171,3
172,172,9
173,173,10
174,174,4
175,175,3
176,176,1
177,177,1
178,178,1
179,179,1
180,180,10
181,181,10
182,182,2
183,183,8
184,184,2
185,185,4
186,186,4
187,187,6
188,188,6
189,189,2
190,190,7
191,191,3
192,192,2
193,193,9
194,194,8
195,195,5
196,196,6
197,197,3
198,198,4
199,199,7
200,200,3
201,201,6
202,202,10
203,203,6
204,204,7
205,205,9
206,206,2
207,207,3
208,208,2
209,209,1
210,210,8
211,211,4
212,212,8
213,213,9
214,214,3
215,215,3
216,216,5
217,217,5
218,218,2
219,219,3
220,220,3
221,221,7
222,222,1
223,223,4
224,224,10
225,225,1
226,226,4
227,227,6
228,228,5
229,229,8
230,230,9
231,231,5
232,232,6
233,233,5
234,234,3
235,235,3
236,236,10
237,237,10
238,238,10
239,239,5
240,240,1
241,241,9
242,242,8
243,243,4
244,244,4
245,245,7
246,246,3
247,247,3
248,248,7
249,249,1
250,250,5
251,251,6
252,252,5
253,253,10
254,254,1
255,255,3
256,256,3
257,257,8
258,258,4
259,259,3
260,260,2
261,261,2
262,262,4
263,263,2
264,264,10
265,265,4
266,266,4
267,267,4
268,268,2
269,269,1
270,270,7
271,271,10
272,272,10
273,273,3
274,274,9
275,275,5
276,276,2
277,277,6
278,278,6
279,279,1
280,280,6
281,281,8
282,282,7
283,283,5
284,284,2
285,285,1
286,286,10
287,287,7
288,288,5
289,289,2
290,290,7
291,291,6
292,292,9
293,293,5
294,294,3
295,295,10
296,296,7
297,297,5
298,298,10
299,299,7
300,300,9
301,301,2
302,302,5
303,303,7
304,304,4
305,305,2
306,306,4
307,307,3
308,308,4
309,309,9
310,310,3
311,311,8
312,312,2
313,313,3
314,314,7
315,315,9
316,316,3
317,317,3
318,318,10
319,319,7
320,320,9
321,321,3
322,322,10
323,323,2
324,324,5
325,325,9
326,326,6
327,327,5
328,328,4
329,329,5
330,330,5
331,331,1
332,332,10
333,333,8
334,334,6
335,335,1
336,336,10
337,337,5
338,338,10
339,339,8
340,340,2
341,341,5
342,342,7
343,343,9
344,344,6
345,345,8
346,346,1
347,347,5
348,348,9
349,349,10
350,350,2
351,351,1
352,352,6
353,353,8
354,354,2
355,355,4
356,356,7
357,357,9
358,358,2
359,359,1
360,360,9
361,361,4
362,362,1
363,363,9
364,364,4
365,365,9
366,366,2
367,367,2
368,368,1
369,369,10
370,370,7
371,371,5
372,372,5
373,373,6
374,374,3
375,375,6
376,376,1
377,377,5
378,378,2
379,379,1
380,380,2
381,381,4
382,382,9
383,383,6
384,384,2
385,385,9
386,386,8
387,387,6
388,388,8
389,389,6
390,390,1
391,391,4
392,392,6
393,393,4
394,394,10
395,395,8
396,396,8
397,397,8
398,398,3
399,399,7
400,400,8
401,401,8
402,402,2
403,403,3
404,404,5
405,405,3
406,406,4
407,407,5
408,408,1
409,409,7
410,410,9
411,411,10
412,412,4
413,413,10
414,414,4
415,415,7
416,416,3
417,417,2
418,418,9
419,419,7
420,420,5
421,421,9
422,422,7
423,423,8
424,424,7
425,425,7
426,426,6
427,427,3
428,428,1
429,429,7
430,430,10
431,431,2
432,432,8
433,433,7
434,434,7
435,435,5
436,436,10
437,437,8
438,438,4
439,439,4
440,440,2
441,441,3
442,442,1
443,443,9
444,444,8
445,445,5
446,446,1
447,447,6
448,448,8
449,449,5
450,450,8
451,451,3
452,452,8
453,453,6
454,454,3
455,455,1
456,456,2
457,457,4
458,458,10
459,459,7
460,460,6
461,461,7
462,462,5
463,463,9
464,464,5
465,465,5
466,466,5
467,467,5
468,468,8
469,469,1
470,470,10
471,471,1
472,472,2
473,473,8
474,474,1
475,475,5
476,476,7
477,477,8
478,478,7
479,479,1
480,480,6
481,481,2
482,482,4
483,483,4
484,484,8
485,485,3
486,486,1
487,487,4
488,488,3
489,489,7
490,490,3
491,491,2
492,492,9
493,493,6
494,494,2
495,495,3
496,496,1
497,497,6
498,498,8
499,499,5
500,500,10
501,501,10
502,502,6
503,503,5
504,504,7
505,505,7
506,506,9
507,507,6
508,508,3
509,509,7
510,510,8
511,511,8
512,512,3
513,513,7
514,514,3
515,515,8
516,516,2
517,517,4
518,518,2
519,519,2
520,520,4
521,521,4
522,522,2
523,523,7
524,524,2
525,525,8
526,526,10
527,527,7
528,528,1
529,529,1
530,530,8
531,531,10
532,532,6
533,533,1
534,534,7
535,535,8
536,536,4
537,537,10
538,538,3
539,539,2
540,540,9
541,541,3
542,542,10
543,543,2
544,544,6
545,545,2
546,546,1
547,547,6
548,548,4
549,549,2
550,550,4
551,551,2
552,552,5
553,553,6
554,554,4
555,555,4
556,556,10
557,557,1
558,558,8
559,559,2
560,560,5
561,561,4
562,562,9
563,563,10
564,564,1
565,565,2
566,566,5
567,567,6
568,568,1
569,569,8
570,570,3
571,571,9
572,572,2
573,573,3
574,574,10
575,575,1
576,576,4
577,577,9
578,578,8
579,579,7
580,580,10
581,581,7
582,582,1
583,583,4
584,584,2
585,585,3
586,586,1
587,587,5
588,588,3
589,589,8
590,590,10
591,591,4
592,592,9
593,593,7
594,594,6
595,595,2
596,596,10
597,597,6
598,598,9
599,599,5
600,600,3
601,601,8
602,602,2
603,603,1
604,604,10
605,605,8
606,606,2
607,607,6
608,608,5
609,609,10
610,610,1
611,611,10
612,612,5
613,613,6
614,614,1
615,615,4
616,616,2
617,617,3
618,618,6
619,619,7
620,620,7
621,621,4
622,622,1
623,623,6
624,624,7
625,625,7
626,626,8
627,627,4
628,628,2
629,629,5
630,630,5
631,631,9
632,632,9
633,633,2
634,634,1
635,635,6
636,636,8
637,637,1
638,638,6
639,639,9
640,640,5
641,641,8
642,642,9
643,643,6
644,644,3
645,645,9
646,646,1
647,647,9
648,648,7
649,649,1
650,650,2
651,651,1
652,652,5
653,653,7
654,654,10
655,655,7
656,656,5
657,657,8
658,658,5
659,659,6
660,660,10
661,661,8
662,662,10
663,663,5
664,664,5
665,665,5
666,666,9
667,667,7
668,668,8
669,669,1
670,670,8
671,671,8
672,672,6
673,673,7
674,674,3
675,675,6
676,676,6
677,677,8
678,678,8
679,679,5
680,680,3
681,681,8
682,682,6
683,683,10
684,684,2
685,685,3
686,686,4
687,687,3
688,688,8
689,689,10
690,690,2
691,691,2
692,692,4
693,693,3
694,694,10
695,695,2
696,696,5
697,697,5
698,698,8
699,699,4
700,700,4
701,701,2
702,702,4
703,703,10
704,704,5
705,705,8
706,706,3
707,707,3
708,708,5
709,709,6
710,710,4
711,711,3
712,712,1
713,713,3
714,714,6
715,715,7
716,716,7
717,717,7
718,718,10
719,719,2
720,720,6
721,721,3
722,722,3
723,723,7
724,724,10
725,725,7
726,726,8
727,727,5
728,728,1
729,729,1
730,730,4
731,731,3
732,732,2
733,733,6
734,734,4
735,735,4
736,736,1
